name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2019-02-03,33.7,25.5,29.2,38.9,25.5,32.3,23.4,72.7,0,0,0,,0,0,19.8,15.7,198.6,1012.9,26.8,8.6,83.7,7.3,3,,2019-02-03T06:44:58,2019-02-03T18:18:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-04,34.5,26.7,29.9,40.9,30,34.7,24.2,73.3,0,0,0,,0,0,18,11.2,212.5,1012.8,32.3,9,94.7,8.2,4,,2019-02-04T06:44:46,2019-02-04T18:19:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-05,34.7,27,29.9,41.5,30.6,35.3,24.7,74.6,0,0,0,,0,0,26.3,18.9,190.1,1012.3,26.8,8.7,96.4,8.3,4,,2019-02-05T06:44:33,2019-02-05T18:19:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-06,32.7,27,29.3,39.2,30.6,34.5,24.7,76.8,0,0,0,,0,0,36.4,21,190.4,1011.3,41.2,8.6,97,8.4,3,,2019-02-06T06:44:19,2019-02-06T18:19:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-07,33.7,26.7,29.5,40.2,29.9,34.4,24.3,74.7,0,0,0,,0,0,30.6,15.7,188.2,1012.1,42.3,9,153.4,13.2,8,,2019-02-07T06:44:03,2019-02-07T18:20:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-08,34.5,26.7,29.7,41.2,30,34.9,24.7,75.6,0,0,0,,0,0,23,15.7,194.9,1011.7,39.9,8.8,90.9,7.8,4,,2019-02-08T06:43:47,2019-02-08T18:20:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-09,34.5,27,29.9,42.6,30.6,35.8,25.1,76.4,0,0,0,,0,0,23,16.2,190.5,1011.6,29.6,9.1,101.4,8.6,4,,2019-02-09T06:43:30,2019-02-09T18:21:01,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-10,34.7,27.2,30,43,31.6,36.1,25.1,75.9,0,0,0,,0,0,26.3,19.8,188.4,1012.9,28,9.4,90,7.7,4,,2019-02-10T06:43:11,2019-02-10T18:21:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-11,33.7,27.1,29.7,40.8,31,35.1,24.8,75.9,0.074,100,8.33,rain,0,0,32.8,18.5,192.8,1014.3,31.1,8.9,98.2,8.5,4,,2019-02-11T06:42:52,2019-02-11T18:21:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-12,34,25.3,29.6,40.5,25.3,33.2,23.4,70.8,0,0,0,,0,0,27.7,11.6,137.3,1015.6,29.3,8.5,103,9,4,,2019-02-12T06:42:32,2019-02-12T18:22:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-13,35,26.4,30.3,39.8,26.4,34,23,67.2,0,0,0,,0,0,31.7,15.3,172.3,1014.7,20.3,7.4,107.1,9.2,4,,2019-02-13T06:42:10,2019-02-13T18:22:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-14,33.3,26,29.5,39.1,26,33.9,24,73.5,0,0,0,,0,0,29.9,18.5,189.6,1013.1,31.5,8.2,87.2,7.5,3,,2019-02-14T06:41:48,2019-02-14T18:22:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-15,33.5,26.7,29.4,38.8,29.6,33.7,23.9,73.4,0,0,0,,0,0,30.6,24.5,186.7,1013.3,37.8,8.5,99.5,8.7,4,,2019-02-15T06:41:25,2019-02-15T18:23:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-16,33.5,26.2,29.3,37.6,26.2,32.9,23.4,71.7,0,0,0,,0,0,37.4,20.3,188.2,1013.1,40.5,9.3,101.2,8.7,4,,2019-02-16T06:41:01,2019-02-16T18:23:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-17,32.5,27,29,37.1,29.8,32.7,23.1,71.2,0,0,0,,0,0,30.2,21.9,199.8,1012,41.3,9.4,78.3,6.7,4,,2019-02-17T06:40:36,2019-02-17T18:23:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-18,33.2,26.5,28.8,38.1,26.5,32.2,23.2,73,2.618,100,8.33,rain,0,0,42.5,21,186.3,1011.3,36.6,9.3,118.2,10.2,4,,2019-02-18T06:40:11,2019-02-18T18:23:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-19,33,25,29,38.1,25,31.7,22.9,71.2,0,0,0,,0,0,37.1,18.5,179.4,1012.4,29.2,9.5,107.3,9.2,4,,2019-02-19T06:39:44,2019-02-19T18:24:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-20,33.7,25.7,29.5,37,25.7,32.5,22.8,69.1,0,0,0,,0,0,30.2,16.6,193.9,1013.9,25.4,9.8,111.1,9.6,4,,2019-02-20T06:39:17,2019-02-20T18:24:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-21,34.5,26.5,29.6,40.7,26.5,33.8,23.8,72.5,0,0,0,,0,0,23,16.1,199.5,1013.4,28.7,9.6,85.1,7.3,3,,2019-02-21T06:38:48,2019-02-21T18:24:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-22,34.5,25.2,29.8,39.3,25.2,33.3,23.2,69.6,0,0,0,,0,0,38.9,19.4,189.8,1011.2,23.7,9.9,114.8,9.9,4,,2019-02-22T06:38:20,2019-02-22T18:24:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-23,35.2,26,30.2,41.1,26,34.7,23.9,71.3,0,0,0,,0,0,29.5,19.8,189.7,1010,31.8,9.9,109.2,9.5,4,,2019-02-23T06:37:50,2019-02-23T18:25:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-24,34.5,27.5,30.1,41.6,31.5,36,24.9,74.8,0.004,100,4.17,rain,0,0,37.1,18.9,190.3,1009.9,36.8,9.8,117.6,10,4,,2019-02-24T06:37:19,2019-02-24T18:25:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-25,34,27,29.9,40.7,30.6,35.4,24.8,74.9,0.001,100,4.17,rain,0,0,38.9,24.7,185.8,1010.2,34.1,9.7,109.9,9.4,4,,2019-02-25T06:36:48,2019-02-25T18:25:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-26,33.5,27.5,29.6,38.7,30.4,33.7,23.4,70,0.325,100,4.17,rain,0,0,36,23.7,189.4,1010.8,40.6,9.3,103.8,9,4,,2019-02-26T06:36:16,2019-02-26T18:25:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-27,33.5,25,29.4,38.7,25,32.8,23.3,70.8,0,0,0,,0,0,37.1,16.6,190.7,1009.8,34.3,8.8,96.3,8.1,4,,2019-02-27T06:35:44,2019-02-27T18:26:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-02-28,33.7,26,29.5,39.5,26,33.4,23.6,71.4,0,0,0,,0,0,32.8,18,182.6,1009.5,38.7,8.9,108.7,9.5,4,,2019-02-28T06:35:11,2019-02-28T18:26:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-01,33.7,26,29.8,39.6,26,34.1,23.9,72.2,0,0,0,,0,0,32,19.4,180.7,1010.1,34,9.2,114.8,9.8,4,,2019-03-01T06:34:37,2019-03-01T18:26:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-02,34.5,27.7,30.4,41.2,31.5,35.7,24.3,70.9,0,0,0,,0,0,37.1,20.3,186.3,1008.7,27.1,9.4,122.1,10.6,4,,2019-03-02T06:34:03,2019-03-02T18:26:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-03,35.2,27.9,30.5,40.6,32.2,35.7,24.2,70.5,0,0,0,,0,0,33.1,21.9,196.6,1007.8,33.6,9.1,101.9,8.6,3,,2019-03-03T06:33:28,2019-03-03T18:26:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-04,34.5,28,30.3,41.5,32.5,35.7,24.4,72,0,0,0,,0,0,39.6,25.5,192.9,1008.3,33.7,9.6,121.2,10.6,4,,2019-03-04T06:32:52,2019-03-04T18:26:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-05,33.5,26.2,29.7,38.1,26.2,33.2,22.8,68,0,0,0,,0,0,43.2,26,181.1,1009.5,31.2,9.6,128.3,11.1,4,,2019-03-05T06:32:17,2019-03-05T18:27:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-06,35.5,25.2,30.2,38.8,25.2,33.3,22.4,66.4,0,0,0,,0,0,33.8,21,194,1010.2,27.3,9.7,134.3,11.7,4,,2019-03-06T06:31:40,2019-03-06T18:27:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-07,34.2,26.7,29.9,38.2,29.7,33.7,23.2,69.4,0,0,0,,0,0,30.2,17.6,191.4,1010.1,34.4,9.9,134.2,11.6,5,,2019-03-07T06:31:03,2019-03-07T18:27:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-08,34.5,26.2,29.8,40.3,26.2,33.5,23.3,70.2,0,0,0,,0,0,37.1,18.9,184.8,1010.3,35.3,9.9,138.5,12,4,,2019-03-08T06:30:26,2019-03-08T18:27:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-09,33.7,26.7,29.7,38.6,29.8,33.8,23.5,70.9,0,0,0,,0,0,43.2,22.8,187.5,1010.5,32.9,9.9,130.8,11.3,5,,2019-03-09T06:29:48,2019-03-09T18:27:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-10,34.5,27,30,41.5,30.1,34.5,23.8,71.1,0,0,0,,0,0,32.8,18.9,188.8,1011,37.7,9.9,130.3,11.4,4,,2019-03-10T06:29:10,2019-03-10T18:27:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-11,35.2,25.7,29.9,40.9,25.7,34,23.7,71.9,0,0,0,,0,0,28.1,15.7,184.5,1010.9,34.8,9.7,125.6,10.8,4,,2019-03-11T06:28:31,2019-03-11T18:27:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-12,37,25.5,30.6,39.9,25.5,32.8,20.9,62.8,0,0,0,,0,0,23.8,16.1,194.8,1010.5,27.4,9.3,129.5,11.2,4,,2019-03-12T06:27:52,2019-03-12T18:28:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-13,36.2,25.7,30.5,41.2,25.7,34.8,23.6,69.5,0,0,0,,0,0,33.5,21.3,184.7,1011.3,26.3,9,129.6,11.4,4,,2019-03-13T06:27:13,2019-03-13T18:28:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
"Bangkok,Thailand",2019-03-14,34.7,26.5,30.1,40.8,26.5,34.8,24.2,72.4,0,0,0,,0,0,36.7,19.8,181.4,1012.2,32.4,9.5,127,11,4,,2019-03-14T06:26:34,2019-03-14T18:28:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-15,35.2,27,30.6,39.4,30.1,35,23.4,67.6,0,0,0,,0,0,31.3,18.4,188.3,1012.4,31.4,10,131.3,11.4,4,,2019-03-15T06:25:54,2019-03-15T18:28:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-16,29.7,26.2,28,35.5,26.2,32.1,24.3,80.3,7.043,100,16.67,rain,0,0,29.2,19.8,159.4,1012.9,47.9,8.7,45,4,2,,2019-03-16T06:25:14,2019-03-16T18:28:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-17,34.7,25.2,29.6,42.2,25.2,33.7,24.4,75.4,0,0,0,,0,0,25.6,15.7,176.8,1012.1,30.7,8.2,103.5,8.9,3,,2019-03-17T06:24:33,2019-03-17T18:28:34,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-18,35.5,27.6,30.6,42.2,32.1,36.6,24.9,72.8,0,0,0,,0,0,35.3,23.2,183.8,1010.8,27.9,8.7,240.8,20.7,9,,2019-03-18T06:23:53,2019-03-18T18:28:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-19,35.5,27.9,30.8,42.7,32.6,36.4,24.3,69.8,0,0,0,,0,0,37.8,20.3,186.7,1010.1,32.3,8.8,120.6,10.5,4,,2019-03-19T06:23:12,2019-03-19T18:28:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-20,34.7,27.2,30.4,43.1,31.1,36.2,24.8,73.5,0,0,0,,0,0,38.5,22.3,185.1,1009.9,37.4,8.5,112.1,9.8,4,,2019-03-20T06:22:31,2019-03-20T18:28:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-21,36.2,27.2,30.6,43.9,31.1,37,25.2,74,0.165,100,4.17,rain,0,0,28.4,23.7,177.5,1009.6,34.5,9.1,99.3,8.6,3,,2019-03-21T06:21:50,2019-03-21T18:28:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-22,38,27.7,31.4,45.6,32.8,37.5,24.6,69.7,0,0,0,,0,0,28.8,19.4,189.9,1008.9,33.1,9.7,132.2,11.5,5,,2019-03-22T06:21:09,2019-03-22T18:29:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-23,37.5,27.9,31.3,44.9,32.7,38.1,25.3,72.3,0,0,0,,0,0,29.2,16.7,180.6,1008.5,29.1,8.9,124.8,10.9,4,,2019-03-23T06:20:28,2019-03-23T18:29:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-24,36.7,27.2,31,43.5,31.8,37.6,25.2,72.7,0.01,100,8.33,rain,0,0,38.9,24.1,165,1008.7,31.4,9.2,120.7,10.4,4,,2019-03-24T06:19:47,2019-03-24T18:29:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-25,30.5,27,28.5,36.7,30.2,33.2,24.6,79.5,0,0,0,,0,0,33.5,23.2,146.2,1010.9,55.7,8.7,69.2,5.9,2,,2019-03-25T06:19:06,2019-03-25T18:29:17,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-26,36,26,30.2,42.4,26,35.2,24.5,73.5,0,0,0,,0,0,24.5,19.8,153.2,1011.6,44.1,9,179.2,15.2,9,,2019-03-26T06:18:24,2019-03-26T18:29:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-27,34.7,27,30.3,42.6,30.6,36.3,25,74.4,0,0,0,,0,0,30.6,22.7,195.6,1012.1,42.5,9.2,92.2,7.9,3,,2019-03-27T06:17:43,2019-03-27T18:29:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-28,36.5,27.7,31.1,43.9,32.2,37.3,24.9,71.1,0.374,100,4.17,rain,0,0,30.6,20.5,193.7,1010.4,41,9.1,100.4,8.7,4,,2019-03-28T06:17:02,2019-03-28T18:29:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-29,34.7,28,31.1,43.2,32.6,37.7,25,70.9,0,0,0,,0,0,31.3,21.4,185.6,1008.4,36.6,9.3,114.8,9.9,4,,2019-03-29T06:16:21,2019-03-29T18:29:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-30,35.5,28.1,31.1,44.2,33.8,38.8,25.9,75.2,0.003,100,4.17,rain,0,0,28.8,19.4,188.6,1008.6,41.9,9.7,93.6,8.2,3,,2019-03-30T06:15:40,2019-03-30T18:29:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-03-31,35.7,28,31,46.4,30.8,37.9,25.1,71.9,0.174,100,8.33,rain,0,0,40.7,25,172.6,1009.9,39.7,9.7,134.9,11.7,5,,2019-03-31T06:14:59,2019-03-31T18:29:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-01,35.7,25,30.4,43.1,25,34.4,23.4,68,0.039,100,8.33,rain,0,0,30.2,19.8,162.6,1011,39.2,9.5,119,10.2,4,,2019-04-01T06:14:18,2019-04-01T18:29:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-02,35.2,25,30.1,43.3,25,35,24.2,72,0,0,0,,0,0,28.4,18,146.2,1010.8,40.9,9.3,119,10.2,4,,2019-04-02T06:13:37,2019-04-02T18:29:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-03,34.7,27,29.8,41.6,29.6,35.3,24.6,74.5,15.226,100,16.67,rain,0,0,32,18.9,169,1011.2,41.7,9.3,136.6,11.6,5,,2019-04-03T06:12:57,2019-04-03T18:30:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-04,35.7,26,30.4,39.9,26,33.2,22.2,65.4,0,0,0,,0,0,29.5,18.9,166.2,1011.3,41.5,9,146,12.6,5,,2019-04-04T06:12:16,2019-04-04T18:30:08,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-05,35.7,28,31.3,44,32.5,36.9,24.1,67.1,0.001,100,4.17,rain,0,0,33.8,21.4,178.6,1010.7,38.3,9.9,141.1,12,5,,2019-04-05T06:11:36,2019-04-05T18:30:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-06,35.7,27,30.7,45.5,30.5,37,25,72.4,0,0,0,,0,0,31,20,177.5,1010.4,43.8,9.8,91.6,7.9,3,,2019-04-06T06:10:56,2019-04-06T18:30:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-07,34.7,26.5,30.3,43.7,26.5,36.2,24.7,73,0.326,100,8.33,rain,0,0,38.2,22.8,179.1,1010.3,48.3,9.7,73.5,6.3,3,,2019-04-07T06:10:17,2019-04-07T18:30:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-08,35.7,25.2,30,43.1,25.2,34,24.2,73.6,0.578,100,8.33,rain,0,0,28.1,18.5,183.6,1009.3,47.7,8.4,122,10.7,5,,2019-04-08T06:09:37,2019-04-08T18:30:31,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2019-04-09,36.5,28.2,31.8,44.4,33.8,39,25.3,69.9,0,0,0,,0,0,29.2,21,187.6,1008.8,44.2,9.7,122.2,10.6,4,,2019-04-09T06:08:58,2019-04-09T18:30:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
