server,network_switch_poe,network_switch_non_poe,hdd,ssd,total_consumption,target_consumption,Time
1,1,1,1,1,0.4225622146,0.28,2022-12-24 02:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-24 03:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-24 04:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-24 05:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-24 06:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-24 07:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-24 08:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-24 09:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-24 10:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-24 11:00:00
1,1,1,1,1,0.4225622146,0.265,2022-12-24 12:00:00
1,1,1,1,1,0.4225622146,0.26,2022-12-24 13:00:00
1,1,1,1,1,0.4225622146,0.265,2022-12-24 14:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-24 15:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-24 16:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-24 17:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-24 18:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-24 19:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-24 20:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-24 21:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-24 22:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-24 23:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-25 00:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-25 01:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-25 02:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-25 03:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-25 04:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-25 05:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-25 06:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-25 07:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-25 08:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-25 09:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-25 10:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-25 11:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-25 12:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-25 13:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-25 14:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-25 15:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-25 16:00:00
1,1,1,1,1,0.4225622146,0.2825,2022-12-25 17:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-25 18:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-25 19:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-25 20:00:00
1,1,1,1,1,0.4225622146,0.2825,2022-12-25 21:00:00
1,1,1,1,1,0.4225622146,0.2825,2022-12-25 22:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-25 23:00:00
1,1,1,1,1,0.4225622146,0.2825,2022-12-26 00:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-26 01:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-26 02:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-26 03:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 04:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 05:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 06:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 07:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 08:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 09:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 10:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 11:00:00
75,66,14,7,3,27.874066095,27.835,2022-12-26 12:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 13:00:00
118,99,23,6,5,43.0390413228,43.1425,2022-12-26 14:00:00
309,262,55,2,6,112.9853993114,112.935,2022-12-26 15:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 16:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 17:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-26 18:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-26 19:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 20:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-26 21:00:00
28,21,1,4,9,9.628842008800001,9.6525,2022-12-26 22:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-26 23:00:00
1,1,1,1,1,0.4225622146,0.2625,2022-12-27 00:00:00
38,33,8,3,4,14.0789391548,14.105,2022-12-27 01:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 02:00:00
18,18,7,6,6,7.202219862800001,7.16,2022-12-27 03:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 04:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-27 05:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-27 06:00:00
106,92,26,1,4,39.381119747599996,39.335,2022-12-27 07:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 08:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-27 09:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 10:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 11:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 12:00:00
556,461,47,3,8,199.6561163176,199.635,2022-12-27 13:00:00
45,34,14,2,4,15.941174657000001,15.8525,2022-12-27 14:00:00
60,48,6,6,2,21.278282876000002,21.3025,2022-12-27 15:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 16:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 17:00:00
59,49,19,9,8,21.7037206614,21.7275,2022-12-27 18:00:00
63,51,12,8,9,22.652894519800004,22.78,2022-12-27 19:00:00
86,75,17,7,3,31.875325455600002,31.790000000000003,2022-12-27 20:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-27 21:00:00
22,16,9,6,4,7.765968721200001,7.7575,2022-12-27 22:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-27 23:00:00
1,5,1,1,7,1.1259622146,1.21,2022-12-28 00:00:00
2,2,1,2,1,0.8094244292000001,0.6725000000000001,2022-12-28 01:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-28 02:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-28 03:00:00
282,234,52,7,3,102.2862195172,102.21,2022-12-28 04:00:00
37,26,2,5,7,12.4380019402,12.4125,2022-12-28 05:00:00
46,33,7,4,4,15.734311871600003,15.6325,2022-12-28 06:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-28 07:00:00
552,455,100,10,11,199.6257924592,199.635,2022-12-28 08:00:00
98,81,17,4,7,35.458547030800005,35.449999999999996,2022-12-28 09:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-28 10:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-28 11:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-28 12:00:00
47,42,8,1,9,17.554574086200002,17.4025,2022-12-28 13:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-28 14:00:00
54,45,9,6,2,19.591759588400002,19.5525,2022-12-28 15:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-28 16:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-28 17:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-28 18:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-28 19:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-28 20:00:00
276,228,52,9,2,99.97134622960002,99.9525,2022-12-28 21:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-28 22:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-28 23:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-29 00:00:00
1,1,1,1,1,0.4225622146,0.3775,2022-12-29 01:00:00
1,1,1,1,1,0.4225622146,0.405,2022-12-29 02:00:00
1,1,1,1,1,0.4225622146,0.3775,2022-12-29 03:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-29 04:00:00
1,1,2,1,7,0.46176221460000005,0.4675,2022-12-29 05:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-29 06:00:00
1,1,1,1,1,0.4225622146,0.3725,2022-12-29 07:00:00
1,1,1,1,1,0.4225622146,0.3675,2022-12-29 08:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-29 09:00:00
1,1,1,1,1,0.4225622146,0.3975,2022-12-29 10:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-29 11:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-29 12:00:00
1,1,1,1,1,0.4225622146,0.4475,2022-12-29 13:00:00
1,1,1,1,1,0.4225622146,0.42,2022-12-29 14:00:00
1,1,1,1,1,0.4225622146,0.265,2022-12-29 15:00:00
1,1,1,1,1,0.4225622146,0.3125,2022-12-29 16:00:00
1,1,1,1,1,0.4225622146,0.32,2022-12-29 17:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-29 18:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-29 19:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-29 20:00:00
1,1,1,1,1,0.4225622146,0.3225,2022-12-29 21:00:00
1,1,1,1,1,0.4225622146,0.3225,2022-12-29 22:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-29 23:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-30 00:00:00
1,1,1,1,1,0.4225622146,0.3775,2022-12-30 01:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-30 02:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-30 03:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-30 04:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-30 05:00:00
275,229,51,5,5,99.898559015,99.955,2022-12-30 06:00:00
1,1,1,1,1,0.4225622146,0.3175,2022-12-30 07:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-30 08:00:00
1,1,1,1,1,0.4225622146,0.3175,2022-12-30 09:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-30 10:00:00
1,1,1,1,1,0.4225622146,0.265,2022-12-30 11:00:00
1,1,1,1,1,0.4225622146,0.265,2022-12-30 12:00:00
1,1,1,1,1,0.4225622146,0.3875,2022-12-30 13:00:00
276,228,50,3,3,99.8967962296,99.9525,2022-12-30 14:00:00
1,1,1,1,1,0.4225622146,0.3175,2022-12-30 15:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-30 16:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-30 17:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-30 18:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-30 19:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-30 20:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-30 21:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-30 22:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-30 23:00:00
1,1,1,1,1,0.4225622146,0.4025,2022-12-31 00:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-31 01:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-31 02:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-31 03:00:00
1,1,1,1,1,0.4225622146,0.2725,2022-12-31 04:00:00
1,1,1,1,1,0.4225622146,0.2775,2022-12-31 05:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-31 06:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-31 07:00:00
1,1,1,1,1,0.4225622146,0.3125,2022-12-31 08:00:00
1,1,1,1,1,0.4225622146,0.265,2022-12-31 09:00:00
1,1,1,1,1,0.4225622146,0.39,2022-12-31 10:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-31 11:00:00
1,1,1,1,1,0.4225622146,0.2675,2022-12-31 12:00:00
1,1,1,1,1,0.4225622146,0.2625,2022-12-31 13:00:00
1,1,1,1,1,0.4225622146,0.3575,2022-12-31 14:00:00
1,1,1,1,1,0.4225622146,0.26,2022-12-31 15:00:00
1,1,1,1,1,0.4225622146,0.2625,2022-12-31 16:00:00
1,1,1,1,1,0.4225622146,0.315,2022-12-31 17:00:00
1,1,1,1,1,0.4225622146,0.275,2022-12-31 18:00:00
277,226,54,5,5,99.9015334442,99.96,2022-12-31 19:00:00
1,1,1,1,1,0.4225622146,0.28,2022-12-31 20:00:00
1,1,1,1,1,0.4225622146,0.27,2022-12-31 21:00:00
1,1,1,1,1,0.4225622146,0.355,2022-12-31 22:00:00
1,1,1,1,1,0.4225622146,0.325,2022-12-31 23:00:00
1,1,1,1,1,0.4225622146,0.3275,2023-01-01 00:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-01 01:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-01 02:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-01 03:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-01 04:00:00
1,1,1,1,1,0.4225622146,0.4025,2023-01-01 05:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-01 06:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-01 07:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-01 08:00:00
1,1,1,1,1,0.4225622146,0.39,2023-01-01 09:00:00
1,1,1,1,1,0.4225622146,0.3125,2023-01-01 10:00:00
1,1,1,1,1,0.4225622146,0.26,2023-01-01 11:00:00
280,221,62,9,7,99.945995088,99.945,2023-01-01 12:00:00
1,1,1,1,1,0.4225622146,0.3875,2023-01-01 13:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-01 14:00:00
1,1,1,1,1,0.4225622146,0.43,2023-01-01 15:00:00
1,1,1,1,1,0.4225622146,0.395,2023-01-01 16:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-01 17:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-01 18:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-01 19:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-01 20:00:00
1,1,1,1,1,0.4225622146,0.445,2023-01-01 21:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-01 22:00:00
1,1,1,1,1,0.4225622146,0.3275,2023-01-01 23:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-02 00:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-02 01:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-02 02:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-02 03:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-02 04:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-02 05:00:00
1,1,1,1,1,0.4225622146,0.32,2023-01-02 06:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-02 07:00:00
1,1,1,1,1,0.4225622146,0.265,2023-01-02 08:00:00
275,228,53,3,8,99.794109015,99.9525,2023-01-02 09:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-02 10:00:00
1,1,1,1,1,0.4225622146,0.3825,2023-01-02 11:00:00
1,1,1,1,1,0.4225622146,0.385,2023-01-02 12:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-02 13:00:00
1,1,1,1,1,0.4225622146,0.39,2023-01-02 14:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-02 15:00:00
1,1,1,1,1,0.4225622146,0.44,2023-01-02 16:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-02 17:00:00
1,1,1,1,1,0.4225622146,0.32,2023-01-02 18:00:00
1,1,1,1,1,0.4225622146,0.4075,2023-01-02 19:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-02 20:00:00
1,1,1,1,1,0.4225622146,0.33,2023-01-02 21:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-02 22:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-02 23:00:00
1,1,1,1,1,0.4225622146,0.37,2023-01-03 00:00:00
1,1,1,1,1,0.4225622146,0.37,2023-01-03 01:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-03 02:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-03 03:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-03 04:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-03 05:00:00
1,1,1,1,1,0.4225622146,0.2825,2023-01-03 06:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-03 07:00:00
1,1,1,2,2,0.4241372146,0.4325,2023-01-03 08:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-03 09:00:00
1,1,1,1,1,0.4225622146,0.3125,2023-01-03 10:00:00
1,1,2,2,1,0.4584372146,0.4825,2023-01-03 11:00:00
1,1,1,1,1,0.4225622146,0.315,2023-01-03 12:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-03 13:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-03 14:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-03 15:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-03 16:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-03 17:00:00
1,1,1,1,1,0.4225622146,0.3275,2023-01-03 18:00:00
1,1,1,1,1,0.4225622146,0.445,2023-01-03 19:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-03 20:00:00
1,1,1,2,4,0.4255372146,0.425,2023-01-03 21:00:00
1,1,1,1,1,0.4225622146,0.435,2023-01-03 22:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-03 23:00:00
1,1,1,1,1,0.4225622146,0.4,2023-01-04 00:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-04 01:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-04 02:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-04 03:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-04 04:00:00
1,1,1,1,1,0.4225622146,0.405,2023-01-04 05:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-04 06:00:00
1,1,1,1,1,0.4225622146,0.3525,2023-01-04 07:00:00
1,1,1,1,1,0.4225622146,0.315,2023-01-04 08:00:00
1,1,1,1,1,0.4225622146,0.315,2023-01-04 09:00:00
1,1,1,1,1,0.4225622146,0.265,2023-01-04 10:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-04 11:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-04 12:00:00
1,1,1,1,1,0.4225622146,0.265,2023-01-04 13:00:00
1,1,1,1,1,0.4225622146,0.26,2023-01-04 14:00:00
1,1,1,1,1,0.4225622146,0.3975,2023-01-04 15:00:00
1,1,2,1,3,0.45896221460000003,0.4975,2023-01-04 16:00:00
1,1,1,1,1,0.4225622146,0.33,2023-01-04 17:00:00
1,1,1,1,1,0.4225622146,0.3725,2023-01-04 18:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-04 19:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-04 20:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-04 21:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-04 22:00:00
274,230,53,3,2,99.9283218004,99.9525,2023-01-04 23:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-05 00:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-05 01:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-05 02:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-05 03:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-05 04:00:00
278,226,47,6,7,99.86999565880001,99.9475,2023-01-05 05:00:00
1,1,1,1,1,0.4225622146,0.33,2023-01-05 06:00:00
277,227,51,4,2,99.9683584442,100.0775,2023-01-05 07:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-05 08:00:00
1,1,1,1,1,0.4225622146,0.265,2023-01-05 09:00:00
1,1,1,1,1,0.4225622146,0.365,2023-01-05 10:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-05 11:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-05 12:00:00
1,1,1,1,1,0.4225622146,0.3175,2023-01-05 13:00:00
1,1,1,1,1,0.4225622146,0.3125,2023-01-05 14:00:00
1,1,1,1,1,0.4225622146,0.3675,2023-01-05 15:00:00
1,1,1,1,1,0.4225622146,0.3925,2023-01-05 16:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-05 17:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-05 18:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-05 19:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-05 20:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-05 21:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-05 22:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-05 23:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-06 00:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-06 01:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-06 02:00:00
1,1,1,1,1,0.4225622146,0.32,2023-01-06 03:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-06 04:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-06 05:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-06 06:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-06 07:00:00
1,1,1,1,1,0.4225622146,0.385,2023-01-06 08:00:00
614,379,110,5,1,199.7732247644,199.6825,2023-01-06 09:00:00
1,1,1,1,1,0.4225622146,0.3399999999999999,2023-01-06 10:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-06 11:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-06 12:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-06 13:00:00
1,1,1,1,1,0.4225622146,0.31,2023-01-06 14:00:00
307,191,51,7,7,100.01729988219999,99.945,2023-01-06 15:00:00
1,1,1,1,1,0.4225622146,0.395,2023-01-06 16:00:00
1,1,1,1,1,0.4225622146,0.3275,2023-01-06 17:00:00
1,1,1,1,1,0.4225622146,0.4275,2023-01-06 18:00:00
1,1,1,1,1,0.4225622146,0.37,2023-01-06 19:00:00
298,201,56,3,3,100.03331495079999,100.0075,2023-01-06 20:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-06 21:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-06 22:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-06 23:00:00
1,1,1,1,1,0.4225622146,0.32,2023-01-07 00:00:00
1,1,1,1,1,0.4225622146,0.3175,2023-01-07 01:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-07 02:00:00
1,1,1,1,1,0.4225622146,0.3275,2023-01-07 03:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-07 04:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-07 05:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-07 06:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-07 07:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-07 08:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-07 09:00:00
1,1,1,1,1,0.4225622146,0.2625,2023-01-07 10:00:00
1,1,1,1,1,0.4225622146,0.31,2023-01-07 11:00:00
1,1,1,1,1,0.4225622146,0.3125,2023-01-07 12:00:00
1,1,1,1,1,0.4225622146,0.3075,2023-01-07 13:00:00
1,1,1,1,1,0.4225622146,0.365,2023-01-07 14:00:00
1,1,1,1,1,0.4225622146,0.36,2023-01-07 15:00:00
1,1,1,1,1,0.4225622146,0.315,2023-01-07 16:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-07 17:00:00
1,1,1,1,1,0.4225622146,0.3525,2023-01-07 18:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-07 19:00:00
1,1,1,1,1,0.4225622146,0.395,2023-01-07 20:00:00
1,1,1,1,1,0.4225622146,0.4,2023-01-07 21:00:00
1,1,1,1,1,0.4225622146,0.32,2023-01-07 22:00:00
1,1,1,1,1,0.4225622146,0.3925,2023-01-07 23:00:00
1,1,1,1,1,0.4225622146,0.3975,2023-01-08 00:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-08 01:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-08 02:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-08 03:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-08 04:00:00
1,1,1,1,1,0.4225622146,0.375,2023-01-08 05:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-08 06:00:00
1,1,1,1,1,0.4225622146,0.265,2023-01-08 07:00:00
1,1,1,1,1,0.4225622146,0.3125,2023-01-08 08:00:00
1,1,1,1,1,0.4225622146,0.39,2023-01-08 09:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-08 10:00:00
1,2,2,2,2,0.6339372146,0.605,2023-01-08 11:00:00
1,1,1,1,1,0.4225622146,0.3925,2023-01-08 12:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-08 13:00:00
1,1,1,1,1,0.4225622146,0.3425,2023-01-08 14:00:00
1,1,1,1,1,0.4225622146,0.3625,2023-01-08 15:00:00
274,232,49,9,3,100.1438718004,100.115,2023-01-08 16:00:00
1,1,1,1,1,0.4225622146,0.38,2023-01-08 17:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-08 18:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-08 19:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-08 20:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-08 21:00:00
1,1,1,1,1,0.4225622146,0.3275,2023-01-08 22:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-08 23:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-09 00:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-09 01:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-09 02:00:00
1,1,1,1,1,0.4225622146,0.2725,2023-01-09 03:00:00
1,1,1,1,1,0.4225622146,0.2775,2023-01-09 04:00:00
1,1,1,1,1,0.4225622146,0.28,2023-01-09 05:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-09 06:00:00
1,1,1,1,1,0.4225622146,0.3225,2023-01-09 07:00:00
1,1,1,1,1,0.4225622146,0.2675,2023-01-09 08:00:00
1,1,1,1,1,0.4225622146,0.315,2023-01-09 09:00:00
1,1,1,1,1,0.4225622146,0.315,2023-01-09 10:00:00
1,1,1,1,1,0.4225622146,0.265,2023-01-09 11:00:00
1,1,1,1,1,0.4225622146,0.265,2023-01-09 12:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-09 13:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-09 14:00:00
1,1,1,1,1,0.4225622146,0.2625,2023-01-09 15:00:00
1,1,1,1,1,0.4225622146,0.27,2023-01-09 16:00:00
275,230,51,9,4,100.07615901499999,99.9575,2023-01-09 17:00:00
1,1,1,1,1,0.4225622146,0.275,2023-01-09 18:00:00
1,1,1,1,1,0.4225622146,0.325,2023-01-09 19:00:00
19,15,6,5,2,6.8503320774,6.922499999999999,2023-01-09 20:00:00
1,1,1,1,1,0.4225622146,0.2625,2023-01-09 21:00:00
