Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
1/13/23 03:00,0.0447,40.025,-0.000125,-0.653849,4.6075,-0.1447,0,0,1,-0.18105,0.51,-0.355,7.2712775,7.995,0.835,-1.527765,3.365,-0.49775,-0.2261,0.28,-0.8075,-10.35675,11.8,-0.8775,-13303.0225,3.0275,-4394,-5.6742365,industrial_site2,0,0.707106781,0.707106781,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,39,-0.221295224,3.53,0.87,0,7.29,5,Partially cloudy,3.53
1/13/23 04:00,-0.94595,44.025,-0.024625,-0.70761,7.5725,-0.097675,0,0,1,-1.3017,2.095,-0.4325,7.4509525,8.2375,0.83175,-3.06815,3.1525,-0.9725,-0.495675,0.615,-0.8125,-10.00775,11.275,-0.8875,-18926.485,4.31,-4388,-8.1299325,industrial_site2,0,0.866025404,0.5,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,38.7,-0.314628388,3.93,0.87,0,7.32,5,Partially cloudy,3.93
1/13/23 05:00,159.877875,197.875,0.4855,-3.99071,58.3,-0.14025,0,0,1,10.015325,21.4925,-0.107,14.145005,14.86,0.905,-2.83435,5.6125,-0.48525,-0.2254,0.28,-0.805,-12.46025,13.9,-0.8925,-163790.35,37.9625,-4351.75,4.64962,industrial_site2,0,0.965925826,0.258819045,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,39,0.18133518,4.56,0.88,0,7.35,5,Partially cloudy,4.56
1/13/23 06:00,484.0425,491,0.9855,65.3705,137.5,0.475,0,0,1,26.29685,35.875,0.733,44.450725,49.4,0.905,-3.6698725,8.5025,-0.48775,-0.211275,0.27,-0.7825,-9.738,16.75,-0.654,-317786.65,72.65,-4374.25,122.4989275,industrial_site2,0,1,6.12E-17,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,58.92,7.217636808,5.38,0.88,0,7.38,5,Partially cloudy,5.38
1/13/23 07:00,449.073,457.25,0.982,47.06175,131,0.35625,0,0,1,24.3773,33.25,0.7315,47.228575,53.425,0.884,0.252505,8.9125,0.0055,-26.49055,34.335,-0.8,-8.60005,15.325,-0.609,-312511.225,72.9,-4295.25,83.82953,industrial_site2,0,0.965925826,-0.258819045,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,92.58,7.760937887,6.33,0.88,0,7.4,5,Partially cloudy,6.33
1/13/23 08:00,452.175,460,0.983,58.97225,123.75,0.47625,0,0,1,23.20955,31.95,0.72575,47.19885,53.45,0.883,-12.442,12.4875,-0.9975,-0.16000875,0.27,-0.592625,-10.9695,13.85,-0.795,-327821.8,77.875,-4212.25,105.8091413,industrial_site2,0,0.866025404,-0.5,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,111.33,11.7797317,7.35,0.88,0,7.43,5,Partially cloudy,7.35
1/13/23 09:00,431.057,439.5,0.9805,64.751,135.25,0.4785,0,0,1,26.76365,36.7,0.72925,46.982,53.25,0.88225,-14.1215,14.225,-0.9925,-8.21105,10.3775,-0.8375,-12.80425,15.35,-0.825,-344749.45,83.8,-4112.75,103.35985,industrial_site2,0,0.707106781,-0.707106781,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,106.03,10.9592449,8.37,0.88,0,7.46,5,Partially cloudy,8.37
1/13/23 10:00,406.901,413.25,0.985,59.61275,124.5,0.47875,0,0,1,22.91655,31.85,0.7185,49.072125,54.15,0.923,-14.17075,14.2,-0.9975,-17.063125,22.035,-0.775,-11.8665,14.225,-0.8275,-313512.475,76.05,-4119.75,88.50105,industrial_site2,0,0.5,-0.866025404,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,98.74,8.738593677,9.33,0.88,0,7.49,5,Partially cloudy,9.33
1/13/23 11:00,498.87825,508,0.982,62.85775,131.25,0.479,0,0,1,26.82665,36.85,0.728,48.473,55.075,0.88025,-10.425225,10.52,-0.99,-77.96625,99.955,-0.785,-11.68675,13.775,-0.845,-334516.775,80.475,-4157,38.079175,industrial_site2,0,0.258819045,-0.965925826,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,91.17,3.471678385,10.14,0.89,0,7.52,5,Partially cloudy,10.14
1/13/23 12:00,459.8445,470.25,0.97775,42.105,118.25,0.35475,0,0,1,26.95375,37.075,0.727,47.49495,53.8,0.88275,-12.31865,12.42,-0.99,-0.212625,0.27,-0.7875,-10.82625,13.025,-0.83,-337823.175,82.725,-4084,93.196175,industrial_site2,0,1.22E-16,-1,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,82.89,7.725030946,10.77,0.89,0,7.55,5,Partially cloudy,10.77
1/13/23 13:00,508.68,518.25,0.9815,63.0395,132,0.47725,0,0,1,26.39925,36.325,0.72675,47.208725,53.675,0.8795,-9.0677,9.2025,-0.985,-0.222075,0.27,-0.8225,-10.9255,13.175,-0.8275,-325860.5,78.95,-4127.5,116.4322,industrial_site2,0,-0.258819045,-0.965925826,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,76.14,8.865147708,11.17,0.89,0,7.58,5,Partially cloudy,11.17
1/13/23 14:00,441.864,452,0.9775,37.7351,107.55,0.352,0,0,1,26.0638,35.9,0.726,46.101575,51.55,0.899,-5.095,10.0925,-0.50025,-11.25155,14.2775,-0.6875,-10.02675,12.275,-0.815,-348098.825,78.625,-4426.25,83.527175,industrial_site2,0,-0.5,-0.866025404,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,77.96,6.511778563,11.3,0.89,0,7.61,5,Partially cloudy,11.3
1/13/23 15:00,456.00175,465.5,0.9795,59.8195,125,0.47825,0,0,1,26.145275,36,0.72625,47.015875,53.425,0.88,-8.133775,8.1925,-0.9925,-0.208575,0.27,-0.7725,-12.65625,14.875,-0.85,-348387.45,79.45,-4384.75,111.98205,industrial_site2,0,-0.707106781,-0.707106781,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,80,8.958564,11.17,0.89,0,7.64,5,Partially cloudy,11.17
1/13/23 16:00,450.3625,460.25,0.97825,62.19375,129.75,0.47925,0,0,1,26.44455,36.45,0.7255,47.03545,53.45,0.88,-10.84755,10.9375,-0.9925,-15.7827,20.7525,-0.8,-12.85725,15.25,-0.8375,-366304.3,84.85,-4324,96.18625,industrial_site2,0,-0.866025404,-0.5,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,90.14,8.670228575,10.77,0.9,0,7.67,5,Partially cloudy,10.77
1/13/23 17:00,464.993,474.5,0.98,58.75925,122.25,0.4805,0,0,1,26.934825,37.1,0.726,54.180275,66.9,0.838,-13.8665,13.975,-0.99,-0.22545,0.27,-0.835,-13.36525,15.25,-0.875,-381883.65,85.6,-4461,112.41715,industrial_site2,0,-0.965925826,-0.258819045,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,113.13,12.71775218,10.14,0.9,0,7.7,5,Partially cloudy,10.14
1/13/23 18:00,462.0415,470,0.9835,61.05,127,0.4805,0,0,1,26.724075,36.95,0.72325,42.252125,46.95,0.9115,-14.17175,14.275,-0.9925,-0.207225,0.27,-0.7675,-13.39,15.275,-0.875,-377304.25,85.85,-4394,102.257225,industrial_site2,0,-1,-1.84E-16,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,128.08,13.09710538,9.33,0.9,0,7.72,5,Partially cloudy,9.33
1/13/23 19:00,493.015,502,0.982,31.4725,129,0.23225,0,0,1,26.55335,36.5,0.7275,50.77025,58.525,0.87025,-7.960175,8.1275,-0.98,-0.21735,0.27,-0.805,-12.70675,14.625,-0.8675,-364348.525,82.15,-4435.75,87.911825,industrial_site2,0,-0.965925826,0.258819045,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,149,13.09886193,8.37,0.9,0,7.75,5,Partially cloudy,8.37
1/13/23 20:00,433.0865,443.5,0.9765,54.33765,113.7,0.47725,0,0,1,26.12705,36.025,0.72525,42.628025,49.075,0.866,-8.566725,8.7275,-0.98,-27.692075,34.8925,-0.7925,-13.4705,15.325,-0.8775,-345531.325,78.275,-4415,73.363425,industrial_site2,0,-0.866025404,0.5,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,154.7,11.34932185,7.35,0.9,0,7.78,5,Partially cloudy,7.35
1/13/23 21:00,417.82,431.5,0.968,16.74175,136.75,0.106,0,0,1,13.9256,19.725,0.706,50.047675,59.225,0.847,-9.466775,9.5125,-0.995,-14.041975,15.9775,-0.8125,-13.708,15.45,-0.885,-269917.05,60.85,-4441.5,43.498275,industrial_site2,0,-0.707106781,0.707106781,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,138.69,6.03277576,6.33,0.9,0,7.81,5,Partially cloudy,6.33
1/13/23 22:00,61.801825,144.225,0.241375,-6.3742,31.55,-0.24975,0,0,1,5.8462,8.5325,0.1845,10.899705,11.64,0.88275,-0.73652,5.5225,0.01075,-0.23575,0.2775,-0.85,-7.664375,9.0825,-0.8425,-162256.675,37.25,-4349.25,1.73506,industrial_site2,0,-0.5,0.866025404,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,110.37,0.191498572,5.38,0.91,0,7.84,5,Partially cloudy,5.38
1/13/23 23:00,-0.771025,99.325,-0.008125,-7.60575,24.525,-0.31,0,0,1,-0.186375,0.525,-0.355,7.404395,8.16,0.824,-1.808315,3.8875,-0.487,-11.1106,13.89,-0.795,-7.418475,8.8825,-0.835,-124155.4,28.675,-4329.75,-20.72512,industrial_site2,0,-0.258819045,0.965925826,0.485301963,-0.874346616,0.5,0.866025404,-0.433883739,-0.900968868,103.94,-2.154168973,4.56,0.91,0,7.87,5,Partially cloudy,4.56
1/14/23 00:00,-0.716325,102.275,-0.007375,-6.569,23.4,-0.28,0,0,1,-0.17685,0.5125,-0.345,7.413185,8.1725,0.82275,-2.03965,3.97,-0.49325,-0.2219,0.28,-0.7925,-7.2987,8.7675,-0.8325,-123696.775,28.625,-4321.25,-8.892915,industrial_site2,1,0,1,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,80,-0.7114332,0.84,0.91,0,7.9,5,Partially cloudy,0.84
1/14/23 01:00,-0.644275,97.825,-0.007,-6.211,22.375,-0.2775,0,0,1,-0.171325,0.5075,-0.3375,7.388075,8.21,0.824,-1.46232,3.62,-0.49075,-0.2247,0.28,-0.8025,-7.57765,9.05,-0.8375,-124351.65,28.825,-4314,-8.25892,industrial_site2,1,0.258819045,0.965925826,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,73.5,-0.60703062,0.29,0.91,0,8.71,4.92,Partially cloudy,0.29
1/14/23 02:00,-1.149225,99.075,-0.011375,-5.889,22.225,-0.265,0,0,1,-0.1903,0.525,-0.3625,7.590595,8.4275,0.82875,-1.44461,3.4325,-0.483,-5.7172,7.06,-0.805,-7.29315,8.7325,-0.835,-124235.625,28.725,-4325,-12.943665,industrial_site2,1,0.5,0.866025404,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,65.91,-0.85311696,0.1,0.9,0.01,9.52,4.83,Partially cloudy,0.1
1/14/23 03:00,-0.70675,101.125,-0.0075,-6.7345,22.075,-0.305,0,0,1,-0.184125,0.515,-0.3575,7.5068275,8.3325,0.83525,-0.928675,4.2075,-0.49075,-5.648,7.06,-0.8,-7.05125,8.47,-0.8325,-126701.475,29.325,-4320.5,-13.0397225,industrial_site2,1,0.707106781,0.707106781,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,49.95,-0.651334139,0.29,0.9,0.01,10.32,4.75,Partially cloudy,0.29
1/14/23 04:00,-0.2120875,93.775,-0.0025,-5.285,19.25,-0.275,0,0,1,-0.1789,0.5075,-0.3525,7.1798125,7.9325,0.81825,0.397055,3.6175,0.016,-0.2338,0.28,-0.835,-7.1757,8.5425,-0.84,-123467.7,28.7,-4302,-5.2965325,industrial_site2,1,0.866025404,0.5,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,45.37,-0.24030368,0.84,0.9,0.02,11.13,4.67,Partially cloudy,0.84
1/14/23 05:00,-0.2019625,97.55,-0.00225,-5.359,18.8,-0.285,0,0,1,-0.176375,0.5075,-0.3475,7.5896475,8.3625,0.822,-3.488,3.5575,-0.98,-16.72625,20.82,-0.8025,-7.450475,8.8675,-0.84,-126548.4,29.375,-4308,-25.6104525,industrial_site2,1,0.965925826,0.258819045,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,45,-1.152470363,1.71,0.89,0.02,11.94,4.58,Partially cloudy,1.71
1/14/23 06:00,-0.09275,93.55,-0.00125,-4.84165,15.63,-0.3375,0,0,1,-0.1846,0.52,-0.355,7.3306475,8.0475,0.83,-4.07025,4.19,-0.97,-5.675,7.085,-0.825,-7.0917,8.4425,-0.84,-129515.05,30.075,-4306.25,-14.5325525,industrial_site2,1,1,6.12E-17,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,48.23,-0.700905007,2.85,0.89,0.03,12.75,4.5,Partially cloudy,2.85
1/14/23 07:00,-0.4321625,89.325,-0.005375,-2.9943,6.43,-0.465,0,0,1,-0.185,0.5175,-0.3575,10.5974375,11.4125,0.89525,-0.0509125,3.745,0.0075,-0.224125,0.2775,-0.8075,-5.65515,7.0025,-0.805,-124195.05,29.35,-4231.5,1.48795,industrial_site2,1,0.965925826,-0.258819045,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,59.39,0.088369351,4.18,0.89,0.03,13.56,4.42,Partially cloudy,4.18
1/14/23 08:00,-0.5474625,69.925,-0.009125,-2.370585,5.095,-0.388,0,0,1,-0.1692,0.4975,-0.34,7.2155375,7.9475,0.82725,0.576565,4.285,0.007,-0.22,0.2725,-0.8075,-5.2259,6.575,-0.795,-96241.225,23.1875,-4170.75,-0.1935825,industrial_site2,1,0.866025404,-0.5,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,60.65,-0.011740779,5.6,0.88,0.04,14.37,4.33,Partially cloudy,5.6
1/14/23 09:00,-1.69205,40.625,-0.047,-0.1631475,1.12,-0.149,0,0,1,-0.1675,0.4925,-0.34,7.576925,8.4475,0.8295,0.2662,3.9925,0.00625,-0.498725,0.6125,-0.795,-5.04515,6.4075,-0.7875,-15679.785,3.6725,-4269,1.9686025,industrial_site2,1,0.707106781,-0.707106781,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,68.71,0.135262678,7.02,0.88,0.04,15.18,4.25,Partially cloudy,7.02
1/14/23 10:00,-1.4886,44.475,-0.03675,-0.21005,1.09,-0.197,0,0,1,-0.1794,0.5125,-0.35,7.5369825,8.3425,0.84,-2.49192,4.8475,-0.47025,-0.216675,0.27,-0.8025,-5.11875,6.5625,-0.78,-17669.685,4.1475,-4263,-0.6798125,industrial_site2,1,0.5,-0.866025404,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,54.23,-0.036866232,8.35,0.88,0.05,15.98,4.17,Partially cloudy,8.35
1/14/23 11:00,-1.39525,39.35,-0.0415,-0.238625,1.1025,-0.217,0,0,1,-0.1846,0.52,-0.355,9.935835,10.6275,0.8905,-1.4539875,3.4775,-0.48875,4.2833,0.6075,2.1975,-5.164275,6.6,-0.7825,-15101.55,3.5575,-4245,7.1776475,industrial_site2,1,0.258819045,-0.965925826,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,45.4,0.325865196,9.49,0.87,0.05,16.79,4.08,Partially cloudy,9.49
1/14/23 12:00,-1.93365,45.975,-0.04425,-0.250445,1.11,-0.232,0,0,1,-0.1798,0.51,-0.3525,10.2501,11.465,0.865,-1.1305425,3.6675,-0.44275,-0.22005,0.2725,-0.8075,-4.719,6.05,-0.78,-16139.715,3.825,-4218,3.7502625,industrial_site2,1,1.22E-16,-1,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,45.4,0.170261917,10.36,0.87,0.06,17.6,4,Partially cloudy,10.36
1/14/23 13:00,-1.7622,44.35,-0.04925,-0.237275,1.155,-0.19925,0,0,1,-0.1662,0.4925,-0.3375,7.85414,8.7075,0.83075,-0.672475,4.035,0.01675,-0.49275,0.6125,-0.7975,-5.01685,6.455,-0.7775,-16003.53,3.795,-4216.5,1.26859,industrial_site2,1,-0.258819045,-0.965925826,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,45,0.05708655,10.91,0.87,0.06,18.41,3.92,Partially cloudy,10.91
1/14/23 14:00,-1.59655,40.15,-0.04525,-0.295125,1.15,-0.25,0,0,1,-0.175975,0.51,-0.345,7.74536,8.515,0.826,1.1662525,2.945,0.062,0.312,0.6225,2.2,-5.06015,6.5475,-0.7725,-15640.905,3.7125,-4213.5,3.6923625,industrial_site2,1,-0.5,-0.866025404,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,40,0.1476945,11.1,0.86,0.07,19.22,3.83,Partially cloudy,11.1
1/14/23 15:00,-1.57455,40.525,-0.0445,-0.2208,1.13,-0.195,0,0,1,-0.18505,0.525,-0.3525,7.3884175,8.2025,0.816,-4.394825,4.4125,-0.995,-0.2187,0.2725,-0.8025,-4.791325,6.2225,-0.77,-15972.36,3.7575,-4246.5,-2.4222825,industrial_site2,1,-0.707106781,-0.707106781,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,35,-0.084779888,10.91,0.86,0.07,20.02,3.75,Partially cloudy,10.91
1/14/23 16:00,-1.7621,43.275,-0.04475,-0.23135,1.14,-0.205,0,0,1,-0.1743,0.505,-0.345,7.52596,8.3025,0.82,0.252345,4.3925,-0.00225,-0.2153,0.2725,-0.79,-6.72905,8.22,-0.815,-14948.2,3.52,-4252.25,0.428305,industrial_site2,1,-0.866025404,-0.5,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,42.97,0.018404266,10.36,0.86,0.08,20.83,3.67,Partially cloudy,10.36
1/14/23 17:00,-1.630925,42.35,-0.04375,-0.291875,1.1625,-0.25,0,0,1,-0.1725,0.5,-0.345,7.573415,8.4175,0.837,-3.099375,3.1675,-0.955,-0.500125,0.615,-0.805,-7.08405,8.4825,-0.835,-15275.72,3.49,-4376.25,-3.57451,industrial_site2,1,-0.965925826,-0.258819045,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,54.23,-0.193845677,9.49,0.85,0.08,21.64,3.58,Partially cloudy,9.49
1/14/23 18:00,-1.475775,44.75,-0.0405,-0.286725,1.0875,-0.26,0,0,1,-0.18025,0.515,-0.35,7.47914,8.2425,0.8255,-0.192195,3.35,-0.0095,-0.22825,0.2775,-0.8225,-7.1546,8.62,-0.83,-12354.3975,2.8425,-4346,-0.56288,industrial_site2,1,-1,-1.84E-16,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,64.5,-0.03630576,8.35,0.85,0.09,22.45,3.5,Partially cloudy,8.35
1/14/23 19:00,-1.552675,44.225,-0.04025,-0.1700125,1.0875,-0.15675,0,0,1,-0.18155,0.515,-0.3525,8.530395,9.465,0.81725,-0.996025,2.9675,-0.4795,-0.55075,0.6725,-0.8175,-7.507925,9.0175,-0.8325,-12827.8675,2.9525,-4344.5,-0.8758675,industrial_site2,1,-0.965925826,0.258819045,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,69.78,-0.061118034,7.02,0.85,0.09,23.26,3.42,Partially cloudy,7.02
1/14/23 20:00,-1.576775,44.725,-0.0385,-0.229085,1.1875,-0.199,0,0,1,-0.17725,0.51,-0.3475,7.504475,8.3425,0.82725,-1.0213,2.74,-0.4875,-82.205375,100.2575,-0.81,-7.193525,8.6925,-0.8275,-12261.14,2.83,-4332.5,-83.32206,industrial_site2,1,-0.866025404,0.5,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,54.52,-4.542718711,5.6,0.84,0.1,24.07,3.33,Partially cloudy,5.6
1/14/23 21:00,-1.488325,41.8,-0.04075,-0.352235,1.17,-0.29175,0,0,1,-0.1717,0.505,-0.34,7.2044425,7.9525,0.8185,-1.2582725,3.185,-0.46925,-0.2282,0.28,-0.815,-7.41915,8.8575,-0.8375,-11981.44,2.75,-4356.5,-2.225115,industrial_site2,1,-0.707106781,0.707106781,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,45,-0.100130175,4.18,0.84,0.1,24.88,3.25,Partially cloudy,4.18
1/14/23 22:00,-1.605875,42.575,-0.0425,-0.1754375,1.1,-0.16875,0,0,1,-0.185075,0.525,-0.3525,7.592005,8.37,0.81725,-3.2194,3.345,-0.9325,-0.48255,0.62,-0.8,-7.823475,9.34,-0.8375,-11429.3175,2.6175,-4367,-4.2939325,industrial_site2,1,-0.5,0.866025404,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,44.2,-0.189791817,2.85,0.84,0.1,25.68,3.17,Partially cloudy,2.85
1/14/23 23:00,-1.37855,47.925,-0.03125,-0.216565,1.095,-0.1985,0,0,1,-0.18635,0.5175,-0.36,10.00212,10.71,0.88975,-0.62051,4.0375,0.00425,-0.23305,0.285,-0.8175,-7.6125,9.0625,-0.84,-13387.2225,3.0675,-4364,1.133145,industrial_site2,1,-0.258819045,0.965925826,0.299363123,-0.954139256,0.5,0.866025404,-0.974927912,-0.222520934,35,0.039660075,1.71,0.83,0.11,26.49,3.08,Partially cloudy,1.71
1/15/23 00:00,-1.52265,41.75,-0.041,-0.21235,1.02,-0.205,0,0,1,-0.1746,0.5025,-0.3475,7.27637,8.01,0.82875,-0.990445,2.7325,-0.4805,-0.2296,0.28,-0.82,-7.9514,9.4375,-0.8425,-11564.6075,2.6425,-4376,-2.282025,industrial_site2,1,0,1,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,25,-0.057050625,4.05,0.83,0.11,27.3,3,"Rain, Partially cloudy",4.05
1/15/23 01:00,-1.63145,46.05,-0.039,-0.2673,1.1025,-0.23875,0,0,1,-0.1755,0.505,-0.3475,7.2841925,8.0225,0.829,-1.49252,3.1975,-0.4435,0.63195,0.285,2.165,-8.3024,9.8225,-0.845,-13328.65,3.05,-4373,-2.3215775,industrial_site2,1,0.258819045,0.965925826,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,17.08,-0.039652544,3.71,0.83,0.12,27.94,2.92,"Rain, Partially cloudy",3.71
1/15/23 02:00,-1.59855,47.775,-0.03625,-0.1662425,1.1,-0.15075,0,0,1,-0.18375,0.5175,-0.355,9.992325,10.7125,0.89175,0.518765,3.535,0.0085,-0.23575,0.2875,-0.82,-8.158375,9.6275,-0.8475,-11788.9075,2.6975,-4370,1.7669725,industrial_site2,1,0.5,0.866025404,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,13.94,0.024631597,3.6,0.83,0.12,28.58,2.83,"Rain, Partially cloudy",3.6
1/15/23 03:00,-1.670375,45.775,-0.0425,-0.30555,1.05,-0.2875,0,0,1,-0.18645,0.525,-0.355,9.926385,10.635,0.88625,-1.870935,3.59,-0.48525,-0.2289,0.28,-0.8175,-8.29095,9.78,-0.8475,-10860.075,2.49,-4362.5,-0.9564,industrial_site2,1,0.707106781,0.707106781,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,4.16,-0.003978624,3.71,0.83,0.13,29.22,2.75,"Rain, Partially cloudy",3.71
1/15/23 04:00,-1.622675,42.975,-0.0435,-0.231655,1.0775,-0.219,0,0,1,-0.17125,0.5,-0.3425,7.16989,7.93,0.81825,-1.42691,3.3125,-0.50075,-0.227375,0.285,-0.7975,-8.53825,10.045,-0.85,-10941.7175,2.5075,-4364,-3.42555,industrial_site2,1,0.866025404,0.5,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,3.1,-0.010619205,4.05,0.83,0.13,29.87,2.67,"Rain, Partially cloudy",4.05
1/15/23 05:00,-1.6572,43.05,-0.0445,-0.2448925,1.1525,-0.20325,0,0,1,-0.18065,0.5125,-0.3525,7.361835,8.125,0.81825,-2.5374125,3.4625,-0.48825,-0.440775,0.55,-0.8025,-8.268875,9.7575,-0.8475,-12518.0075,2.8675,-4365.5,-4.31077,industrial_site2,1,0.965925826,0.258819045,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,4.16,-0.017932803,4.58,0.83,0.13,30.51,2.58,"Rain, Partially cloudy",4.58
1/15/23 06:00,-1.834125,41.05,-0.04825,-0.12087,1.045,-0.11075,0,0,1,-0.190325,0.525,-0.3625,4.55627,5.3325,0.7615,-3.378425,3.4375,-0.9825,-0.4751,0.58,-0.8075,-8.25525,9.74,-0.8475,-14137.38,3.24,-4367,-7.8637,industrial_site2,1,1,6.12E-17,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,4.16,-0.032712992,5.28,0.82,0.14,31.15,2.5,"Rain, Partially cloudy",5.28
1/15/23 07:00,-1.580925,46.825,-0.03725,-0.176645,1.085,-0.1635,0,0,1,-0.18105,0.51,-0.355,7.3425675,8.085,0.831,-2.172625,2.86,-0.49425,-0.218025,0.2725,-0.8,-6.903975,8.3025,-0.83,-12626.7425,2.9225,-4320.75,-2.3097525,industrial_site2,1,0.965925826,-0.258819045,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,5,-0.011548762,6.08,0.82,0.14,31.79,2.42,"Rain, Partially cloudy",6.08
1/15/23 08:00,-1.591025,43.425,-0.044,-0.19599,1.1225,-0.16875,0,0,1,-0.16875,0.5,-0.3375,7.23373,7.955,0.83275,-1.34828,3,-0.4795,-0.4833,0.6025,-0.7925,-6.5526,7.8675,-0.8325,-11669.8,2.7075,-4310.5,-1.51519,industrial_site2,1,0.866025404,-0.5,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,16.18,-0.024515774,6.95,0.82,0.15,32.43,2.33,"Rain, Partially cloudy",6.95
1/15/23 09:00,-1.6649,40.775,-0.04675,-0.194935,1.015,-0.186,0,0,1,-0.182025,0.52,-0.35,7.24368,7.9775,0.828,1.038115,3.9,0.00825,-0.2133,0.27,-0.79,-5.976325,7.3025,-0.8175,-11993.475,2.7975,-4287,1.71521,industrial_site2,1,0.707106781,-0.707106781,0.101168322,-0.994869323,0.5,0.866025404,-0.781831482,0.623489802,26.73,0.045847563,7.82,0.82,0.15,33.08,2.25,"Rain, Partially cloudy",7.82
